242343	  745.6	  470.3	  229.0	... 	 5920.0	 3279.0	  647.9 .............
242345	  745.9	  469.3	  229.0	... 	 5920.0	 3280.0	  647.9 .............
242347	  747.2	  468.2	  228.0	... 	 5920.0	 3279.0	  647.9 .............
242349	  748.7	  467.0	  228.0	... 	 5921.0	 3279.0	  647.9 .............
242351	  750.1	  465.5	  228.0	... 	 5922.0	 3280.0	  647.9 .............
242353	  751.5	  464.0	  228.0	... 	 5922.0	 3280.0	  647.8 .............
242355	  752.9	  462.6	  228.0	... 	 5923.0	 3280.0	  647.8 .............
242357	  753.8	  462.4	  229.0	... 	 5923.0	 3280.0	  647.8 .............
242359	  754.5	  463.3	  229.0	... 	 5924.0	 3281.0	  647.8 .............
242361	  754.2	  464.4	  230.0	... 	 5924.0	 3281.0	  647.7 .............
242363	  753.9	  465.5	  230.0	... 	 5924.0	 3280.0	  647.7 .............
242365	  753.4	  466.9	  230.0	... 	 5925.0	 3280.0	  647.7 .............
242367	  753.1	  468.2	  230.0	... 	 5925.0	 3281.0	  647.7 .............
242369	  752.7	  469.3	  230.0	... 	 5926.0	 3280.0	  647.7 .............
242371	  752.5	  468.9	  230.0	... 	 5926.0	 3280.0	  647.7 .............
242373	  752.3	  468.5	  230.0	... 	 5926.0	 3280.0	  647.7 .............
242375	  752.1	  468.6	  230.0	... 	 5927.0	 3280.0	  647.7 .............
242377	  751.7	  468.7	  230.0	... 	 5927.0	 3280.0	  647.7 .............
242379	  751.4	  468.8	  230.0	... 	 5928.0	 3280.0	  647.7 .............
242381	  751.1	  468.9	  230.0	... 	 5929.0	 3280.0	  647.7 .............
242383	  750.8	  469.2	  230.0	... 	 5929.0	 3280.0	  647.8 .............
242385	  750.6	  469.6	  230.0	... 	 5930.0	 3281.0	  647.8 .............
242387	  750.4	  470.1	  230.0	... 	 5931.0	 3281.0	  647.8 .............
242389	  750.1	  470.3	  230.0	... 	 5931.0	 3281.0	  647.7 .............
242391	  750.0	  471.2	  230.0	... 	 5932.0	 3281.0	  647.7 .............
242393	  749.9	  472.1	  230.0	... 	 5933.0	 3281.0	  647.7 .............
242395	  749.9	  473.0	  230.0	... 	 5933.0	 3281.0	  647.7 .............
242397	  750.0	  473.6	  230.0	... 	 5934.0	 3281.0	  647.8 .............
242399	  750.2	  473.7	  229.0	... 	 5934.0	 3280.0	  647.8 .............
242401	  750.3	  473.7	  229.0	... 	 5935.0	 3281.0	  647.8 .............
242403	  750.6	  473.6	  229.0	... 	 5936.0	 3281.0	  647.8 .............
242405	  751.0	  472.8	  229.0	... 	 5937.0	 3281.0	  647.8 .............
242407	  751.5	  472.1	  229.0	... 	 5938.0	 3281.0	  647.8 .............
242409	  751.7	  471.6	  228.0	... 	 5939.0	 3281.0	  647.8 .............
242411	  752.0	  471.5	  228.0	... 	 5940.0	 3281.0	  647.8 .............
242413	  752.3	  471.8	  228.0	... 	 5941.0	 3281.0	  647.8 .............
242415	  752.6	  472.1	  227.0	... 	 5941.0	 3281.0	  647.8 .............
242417	  752.8	  472.2	  227.0	... 	 5942.0	 3281.0	  647.8 .............
242419	  752.8	  471.9	  227.0	... 	 5944.0	 3281.0	  647.8 .............
242421	  752.7	  471.6	  226.0	... 	 5944.0	 3281.0	  647.9 .............
242423	  752.5	  471.3	  226.0	... 	 5946.0	 3282.0	  647.9 .............
242425	  752.1	  471.0	  226.0	... 	 5947.0	 3282.0	  647.9 .............
242427	  751.6	  470.7	  226.0	... 	 5948.0	 3282.0	  647.9 .............
242429	  750.3	  470.3	  226.0	... 	 5949.0	 3282.0	  647.9 .............
242431	  749.1	  470.1	  226.0	... 	 5950.0	 3282.0	  648.0 .............
242433	  748.1	  470.1	  226.0	... 	 5952.0	 3282.0	  648.0 .............
242435	  747.3	  470.1	  227.0	... 	 5953.0	 3282.0	  648.0 .............
242437	  746.8	  470.1	  227.0	... 	 5954.0	 3282.0	  648.0 .............
242439	  746.6	  470.1	  227.0	... 	 5956.0	 3282.0	  648.1 .............
EFIX R   242257	242439	184	  750.8	  470.2	    229
SSACC R  242441
242441	  749.0	  470.1	  227.0	... 	 5957.0	 3283.0	  648.1 .............
242443	  753.9	  470.2	  227.0	... 	 5959.0	 3283.0	  648.1 .............
242445	  761.2	  470.2	  227.0	... 	 5960.0	 3283.0	  648.1 .............
242447	  774.0	  470.4	  227.0	... 	 5962.0	 3283.0	  648.2 .............
242449	  791.8	  470.6	  227.0	... 	 5963.0	 3283.0	  648.2 .............
242451	  813.1	  470.9	  227.0	... 	 5965.0	 3283.0	  648.2 .............
242453	  837.9	  469.6	  227.0	... 	 5967.0	 3283.0	  648.2 .............
242455	  863.1	  467.7	  227.0	... 	 5969.0	 3284.0	  648.3 .............
242457	  886.9	  465.6	  226.0	... 	 5970.0	 3284.0	  648.3 .............
242459	  908.6	  463.6	  226.0	... 	 5972.0	 3284.0	  648.3 .............
242461	  924.6	  461.5	  225.0	... 	 5974.0	 3284.0	  648.4 .............
ESACC R  242441	242461	22	  749.0	  470.1	  924.6	  461.5	   3.23	    220
SFIX R   242463
242463	  934.4	  459.5	  225.0	... 	 5976.0	 3284.0	  648.4 .............
242465	  937.0	  457.7	  224.0	... 	 5978.0	 3285.0	  648.5 .............
242467	  935.9	  457.6	  224.0	... 	 5980.0	 3285.0	  648.5 .............
242469	  927.8	  458.2	  223.0	... 	 5981.0	 3285.0	  648.5 .............
242471	  918.8	  458.9	  223.0	... 	 5984.0	 3285.0	  648.6 .............
242473	  908.9	  459.7	  223.0	... 	 5986.0	 3286.0	  648.7 .............
242475	  899.1	  460.6	  223.0	... 	 5987.0	 3286.0	  648.7 .............
242477	  890.7	  461.2	  224.0	... 	 5989.0	 3286.0	  648.8 .............
242479	  885.8	  461.6	  225.0	... 	 5992.0	 3286.0	  648.8 .............
242481	  881.3	  461.8	  225.0	... 	 5994.0	 3287.0	  648.9 .............
242483	  880.7	  462.3	  226.0	... 	 5995.0	 3287.0	  648.9 .............
242485	  880.8	  462.5	  226.0	... 	 5998.0	 3287.0	  649.1 .............
242487	  881.7	  462.6	  227.0	... 	 6001.0	 3287.0	  649.2 .............
242489	  882.8	  462.8	  228.0	... 	 6002.0	 3287.0	  649.3 .............
242491	  884.5	  463.4	  227.0	... 	 6004.0	 3288.0	  649.3 .............
242493	  885.8	  464.4	  227.0	... 	 6007.0	 3288.0	  649.4 .............
242495	  887.0	  465.2	  227.0	... 	 6009.0	 3288.0	  649.5 .............
242497	  888.3	  465.9	  227.0	... 	 6011.0	 3288.0	  649.6 .............
242499	  889.4	  466.7	  227.0	... 	 6013.0	 3289.0	  649.7 .............
242501	  890.5	  467.6	  227.0	... 	 6016.0	 3289.0	  649.8 .............
242503	  891.4	  468.5	  227.0	... 	 6018.0	 3290.0	  649.8 .............
242505	  892.0	  469.2	  227.0	... 	 6020.0	 3290.0	  649.9 .............
242507	  892.7	  469.3	  227.0	... 	 6023.0	 3290.0	  649.9 .............
242509	  893.5	  468.8	  226.0	... 	 6025.0	 3291.0	  649.9 .............
242511	  894.4	  468.3	  226.0	... 	 6027.0	 3291.0	  649.9 .............
242513	  895.3	  467.6	  226.0	... 	 6029.0	 3292.0	  649.9 .............
242515	  896.1	  466.7	  226.0	... 	 6031.0	 3291.0	  649.9 .............
242517	  896.8	  465.9	  225.0	... 	 6034.0	 3292.0	  649.8 .............
242519	  896.9	  465.2	  224.0	... 	 6036.0	 3292.0	  649.8 .............
242521	  897.0	  464.4	  224.0	... 	 6038.0	 3293.0	  649.8 .............
242523	  896.8	  463.8	  223.0	... 	 6040.0	 3293.0	  649.7 .............
242525	  896.7	  463.2	  223.0	... 	 6043.0	 3293.0	  649.7 .............
242527	  896.9	  461.9	  222.0	... 	 6045.0	 3294.0	  649.7 .............
242529	  897.0	  460.5	  222.0	... 	 6047.0	 3294.0	  649.7 .............
242531	  897.2	  459.1	  221.0	... 	 6049.0	 3294.0	  649.7 .............
242533	  897.2	  457.6	  221.0	... 	 6051.0	 3294.0	  649.6 .............
242535	  897.2	  456.6	  221.0	... 	 6054.0	 3295.0	  649.6 .............
242537	  897.4	  455.9	  220.0	... 	 6056.0	 3295.0	  649.6 .............
242539	  897.4	  455.2	  220.0	... 	 6057.0	 3295.0	  649.7 .............
242541	  897.4	  455.9	  220.0	... 	 6060.0	 3296.0	  649.6 .............
242543	  897.5	  456.7	  220.0	... 	 6062.0	 3296.0	  649.6 .............
242545	  897.8	  457.7	  220.0	... 	 6064.0	 3296.0	  649.7 .............
242547	  898.3	  458.8	  220.0	... 	 6066.0	 3296.0	  649.7 .............
242549	  898.7	  459.7	  220.0	... 	 6068.0	 3297.0	  649.7 .............
242551	  899.3	  460.7	  220.0	... 	 6071.0	 3297.0	  649.7 .............
242553	  899.9	  461.4	  220.0	... 	 6072.0	 3297.0	  649.8 .............
242555	  900.2	  461.5	  220.0	... 	 6074.0	 3297.0	  649.9 .............
242557	  900.2	  461.3	  221.0	... 	 6077.0	 3298.0	  649.9 .............
242559	  899.9	  460.9	  221.0	... 	 6079.0	 3299.0	  649.9 .............
242561	  899.7	  459.8	  221.0	... 	 6080.0	 3299.0	  650.0 .............
242563	  899.5	  458.5	  221.0	... 	 6083.0	 3299.0	  650.2 .............
242565	  899.2	  456.9	  221.0	... 	 6085.0	 3300.0	  650.5 .............
242567	  898.3	  455.8	  221.0	... 	 6087.0	 3300.0	  650.7 .............
242569	  897.3	  454.9	  221.0	... 	 6088.0	 3301.0	  650.8 .............
242571	  896.4	  455.1	  221.0	... 	 6091.0	 3301.0	  650.9 .............
242573	  895.7	  455.4	  221.0	... 	 6093.0	 3302.0	  651.0 .............
242575	  895.2	  456.8	  221.0	... 	 6095.0	 3302.0	  651.0 .............
242577	  894.7	  458.1	  221.0	... 	 6097.0	 3303.0	  651.1 .............
242579	  894.7	  459.2	  221.0	... 	 6098.0	 3303.0	  651.3 .............
242581	  895.4	  459.8	  221.0	... 	 6101.0	 3304.0	  651.5 .............
242583	  896.1	  460.6	  221.0	... 	 6103.0	 3304.0	  651.6 .............
242585	  897.2	  460.7	  220.0	... 	 6104.0	 3304.0	  651.8 .............
242587	  898.3	  460.9	  220.0	... 	 6106.0	 3304.0	  651.9 .............
242589	  899.1	  460.4	  220.0	... 	 6108.0	 3305.0	  652.1 .............
242591	  899.9	  459.9	  220.0	... 	 6110.0	 3305.0	  652.3 .............
242593	  900.6	  458.1	  220.0	... 	 6112.0	 3306.0	  652.4 .............
242595	  901.2	  456.3	  220.0	... 	 6113.0	 3306.0	  652.7 .............
242597	  902.1	  454.6	  219.0	... 	 6115.0	 3306.0	  652.9 .............
242599	  902.4	  453.5	  219.0	... 	 6117.0	 3306.0	  653.0 .............
242601	  902.8	  452.5	  218.0	... 	 6119.0	 3306.0	  653.1 .............
242603	  903.0	  451.2	  218.0	... 	 6120.0	 3307.0	  653.3 .............
242605	  903.2	  449.8	  218.0	... 	 6122.0	 3307.0	  653.4 .............
242607	  903.2	  449.8	  218.0	... 	 6124.0	 3308.0	  653.4 .............
242609	  903.1	  449.9	  218.0	... 	 6126.0	 3307.0	  653.5 .............
242611	  902.8	  449.5	  218.0	... 	 6128.0	 3308.0	  653.6 .............
242613	  902.6	  448.4	  218.0	... 	 6130.0	 3309.0	  653.8 .............
242615	  902.5	  447.7	  218.0	... 	 6131.0	 3309.0	  653.8 .............
242617	  902.4	  446.9	  219.0	... 	 6133.0	 3309.0	  653.8 .............
242619	  902.2	  446.7	  219.0	... 	 6136.0	 3310.0	  653.8 .............
242621	  902.0	  446.5	  219.0	... 	 6137.0	 3310.0	  653.8 .............
242623	  901.8	  446.6	  220.0	... 	 6140.0	 3311.0	  653.8 .............
242625	  901.5	  447.0	  220.0	... 	 6141.0	 3312.0	  653.8 .............
242627	  901.3	  447.6	  220.0	... 	 6143.0	 3312.0	  653.7 .............
242629	  901.0	  448.7	  220.0	... 	 6145.0	 3312.0	  653.7 .............
242631	  900.6	  450.6	  220.0	... 	 6147.0	 3313.0	  653.5 .............
242633	  900.4	  452.3	  220.0	... 	 6149.0	 3313.0	  653.4 .............
242635	  900.2	  454.1	  220.0	... 	 6150.0	 3313.0	  653.2 .............
242637	  900.3	  455.5	  220.0	... 	 6153.0	 3314.0	  653.2 .............
242639	  900.8	  456.7	  220.0	... 	 6155.0	 3314.0	  653.0 .............
242641	  901.8	  457.2	  220.0	... 	 6157.0	 3314.0	  652.8 .............
EFIX R   242463	242641	180	  898.7	  458.4	    222
SSACC R  242643
242643	  905.9	  457.6	  221.0	... 	 6158.0	 3315.0	  652.6 .............
242645	  912.3	  457.2	  221.0	... 	 6160.0	 3315.0	  652.5 .............
242647	  920.5	  456.9	  221.0	... 	 6163.0	 3315.0	  652.4 .............
242649	  932.5	  456.7	  221.0	... 	 6164.0	 3315.0	  652.3 .............
242651	  944.3	  456.4	  220.0	... 	 6166.0	 3316.0	  652.2 .............
242653	  955.7	  456.1	  220.0	... 	 6168.0	 3316.0	  652.1 .............
242655	  966.7	  456.1	  220.0	... 	 6170.0	 3316.0	  652.1 .............
ESACC R  242643	242655	14	  905.9	  457.6	  966.7	  456.1	   1.12	    103
SFIX R   242657
242657	  974.6	  456.1	  220.0	... 	 6172.0	 3316.0	  652.1 .............
242659	  980.2	  456.3	  219.0	... 	 6174.0	 3316.0	  652.1 .............
242661	  983.8	  456.8	  219.0	... 	 6176.0	 3317.0	  652.1 .............
242663	  981.6	  457.7	  218.0	... 	 6178.0	 3317.0	  652.1 .............
242665	  979.3	  458.6	  218.0	... 	 6180.0	 3317.0	  652.1 .............
242667	  976.8	  459.9	  218.0	... 	 6182.0	 3317.0	  652.1 .............
242669	  974.1	  461.4	  218.0	... 	 6184.0	 3318.0	  652.1 .............
242671	  971.4	  462.7	  218.0	... 	 6186.0	 3317.0	  652.2 .............
242673	  968.5	  463.8	  217.0	... 	 6188.0	 3318.0	  652.2 .............
242675	  965.9	  464.4	  218.0	... 	 6190.0	 3318.0	  652.2 .............
242677	  965.2	  464.5	  217.0	... 	 6192.0	 3318.0	  652.3 .............
242679	  964.5	  464.5	  218.0	... 	 6194.0	 3318.0	  652.3 .............
242681	  964.0	  464.2	  218.0	... 	 6196.0	 3318.0	  652.4 .............
242683	  963.2	  464.0	  218.0	... 	 6198.0	 3318.0	  652.4 .............
242685	  962.6	  463.9	  218.0	... 	 6200.0	 3319.0	  652.5 .............
242687	  962.0	  463.7	  219.0	... 	 6202.0	 3318.0	  652.6 .............
242689	  961.4	  463.5	  219.0	... 	 6204.0	 3318.0	  652.6 .............
242691	  961.1	  463.2	  220.0	... 	 6206.0	 3319.0	  652.7 .............
242693	  961.2	  462.9	  220.0	... 	 6208.0	 3319.0	  652.7 .............
242695	  961.4	  462.6	  220.0	... 	 6210.0	 3318.0	  652.8 .............
242697	  962.0	  462.2	  221.0	... 	 6212.0	 3318.0	  652.9 .............
242699	  962.8	  461.8	  221.0	... 	 6214.0	 3319.0	  653.0 .............
242701	  963.7	  461.4	  221.0	... 	 6216.0	 3319.0	  653.0 .............
242703	  964.6	  460.7	  221.0	... 	 6217.0	 3319.0	  653.1 .............
242705	  965.1	  460.1	  221.0	... 	 6219.0	 3318.0	  653.2 .............
242707	  965.4	  458.9	  221.0	... 	 6221.0	 3319.0	  653.3 .............
242709	  965.8	  457.6	  221.0	... 	 6224.0	 3320.0	  653.3 .............
242711	  966.3	  456.3	  220.0	... 	 6225.0	 3319.0	  653.5 .............
242713	  966.8	  454.6	  220.0	... 	 6227.0	 3319.0	  653.6 .............
242715	  967.3	  453.1	  220.0	... 	 6229.0	 3319.0	  653.6 .............
242717	  967.9	  451.8	  219.0	... 	 6231.0	 3320.0	  653.7 .............
242719	  968.4	  450.5	  219.0	... 	 6233.0	 3320.0	  653.8 .............
242721	  968.9	  449.8	  219.0	... 	 6235.0	 3320.0	  653.9 .............
242723	  969.3	  449.1	  219.0	... 	 6235.0	 3320.0	  654.0 .............
242725	  969.4	  448.8	  220.0	... 	 6238.0	 3320.0	  654.1 .............
242727	  969.3	  449.2	  220.0	... 	 6240.0	 3320.0	  654.1 .............
242729	  969.2	  449.4	  220.0	... 	 6241.0	 3321.0	  654.2 .............
242731	  969.1	  449.5	  220.0	... 	 6243.0	 3321.0	  654.4 .............
242733	  969.0	  449.3	  220.0	... 	 6244.0	 3321.0	  654.5 .............
242735	  968.9	  449.2	  220.0	... 	 6246.0	 3321.0	  654.6 .............
242737	  968.9	  449.3	  219.0	... 	 6248.0	 3321.0	  654.6 .............
242739	  968.9	  449.0	  218.0	... 	 6249.0	 3321.0	  654.7 .............
242741	  969.2	  448.4	  217.0	... 	 6250.0	 3321.0	  654.7 .............
242743	  969.4	  447.9	  217.0	... 	 6252.0	 3322.0	  654.7 .............
242745	  969.6	  447.2	  216.0	... 	 6253.0	 3322.0	  654.7 .............
242747	  969.7	  445.8	  215.0	... 	 6254.0	 3322.0	  654.6 .............
242749	  969.7	  444.4	  215.0	... 	 6256.0	 3323.0	  654.6 .............
242751	  969.7	  443.0	  214.0	... 	 6257.0	 3322.0	  654.6 .............
242753	  969.6	  441.6	  214.0	... 	 6258.0	 3323.0	  654.6 .............
242755	  969.4	  441.0	  214.0	... 	 6259.0	 3323.0	  654.6 .............
242757	  969.2	  440.6	  213.0	... 	 6260.0	 3323.0	  654.6 .............
242759	  969.4	  440.3	  213.0	... 	 6261.0	 3324.0	  654.6 .............
242761	  969.8	  441.2	  213.0	... 	 6262.0	 3324.0	  654.6 .............
242763	  970.3	  442.2	  213.0	... 	 6263.0	 3324.0	  654.4 .............
242765	  970.7	  443.1	  213.0	... 	 6264.0	 3324.0	  654.3 .............
242767	  971.2	  443.9	  213.0	... 	 6265.0	 3324.0	  654.3 .............
242769	  971.8	  444.0	  213.0	... 	 6266.0	 3325.0	  654.2 .............
242771	  972.5	  444.2	  213.0	... 	 6266.0	 3325.0	  654.2 .............
242773	  972.8	  444.6	  213.0	... 	 6267.0	 3324.0	  654.2 .............
242775	  972.8	  445.1	  213.0	... 	 6268.0	 3325.0	  654.1 .............
242777	  972.8	  445.8	  213.0	... 	 6268.0	 3325.0	  654.1 .............
242779	  972.9	  446.6	  213.0	... 	 6268.0	 3325.0	  654.1 .............
242781	  972.9	  447.5	  213.0	... 	 6269.0	 3325.0	  654.0 .............
242783	  973.1	  448.1	  213.0	... 	 6269.0	 3325.0	  653.9 .............
242785	  973.2	  448.7	  212.0	... 	 6269.0	 3325.0	  653.7 .............
242787	  973.6	  449.0	  212.0	... 	 6270.0	 3325.0	  653.6 .............
242789	  974.0	  449.2	  212.0	... 	 6270.0	 3325.0	  653.6 .............
242791	  974.5	  448.9	  211.0	... 	 6270.0	 3325.0	  653.5 .............
242793	  974.5	  449.0	  211.0	... 	 6271.0	 3325.0	  653.4 .............
242795	  974.6	  448.6	  212.0	... 	 6271.0	 3326.0	  653.3 .............
242797	  974.5	  448.5	  212.0	... 	 6271.0	 3326.0	  653.3 .............
242799	  974.3	  448.4	  212.0	... 	 6271.0	 3326.0	  653.2 .............
242801	  973.8	  448.9	  212.0	... 	 6271.0	 3326.0	  653.2 .............
242803	  973.3	  449.3	  212.0	... 	 6271.0	 3326.0	  653.1 .............
242805	  972.5	  449.8	  212.0	... 	 6271.0	 3326.0	  653.1 .............
242807	  971.9	  450.3	  212.0	... 	 6271.0	 3326.0	  653.1 .............
242809	  971.0	  451.0	  212.0	... 	 6270.0	 3326.0	  653.0 .............
242811	  970.1	  451.4	  211.0	... 	 6270.0	 3326.0	  653.0 .............
242813	  969.5	  451.6	  211.0	... 	 6270.0	 3326.0	  653.0 .............
242815	  969.0	  451.4	  211.0	... 	 6269.0	 3326.0	  653.0 .............
242817	  968.8	  451.2	  211.0	... 	 6269.0	 3326.0	  652.9 .............
242819	  969.0	  451.5	  211.0	... 	 6268.0	 3326.0	  652.9 .............
242821	  969.3	  451.5	  211.0	... 	 6268.0	 3327.0	  653.1 .............
242823	  969.8	  451.7	  211.0	... 	 6268.0	 3327.0	  653.2 .............
242825	  970.1	  452.0	  211.0	... 	 6267.0	 3327.0	  653.3 .............
242827	  969.7	  452.3	  211.0	... 	 6266.0	 3327.0	  653.4 .............
242829	  969.2	  452.7	  210.0	... 	 6266.0	 3327.0	  653.6 .............
EFIX R   242657	242829	174	  969.8	  452.3	    216
SSACC R  242831
242831	  966.3	  453.3	  210.0	... 	 6266.0	 3327.0	  653.6 .............
242833	  958.0	  454.5	  210.0	... 	 6265.0	 3327.0	  653.7 .............
242835	  945.5	  455.6	  209.0	... 	 6265.0	 3327.0	  653.7 .............
242837	  928.9	  456.7	  209.0	... 	 6263.0	 3327.0	  653.7 .............
242839	  905.5	  461.3	  209.0	... 	 6262.0	 3326.0	  653.7 .............
242841	  877.6	  465.8	  209.0	... 	 6261.0	 3326.0	  653.8 .............
242843	  843.7	  470.4	  209.0	... 	 6260.0	 3326.0	  653.8 .............
242845	  805.8	  474.8	  210.0	... 	 6259.0	 3327.0	  653.9 .............
242847	  767.7	  479.2	  210.0	... 	 6259.0	 3326.0	  653.9 .............
242849	  728.3	  483.5	  211.0	... 	 6257.0	 3327.0	  653.9 .............
242851	  689.0	  487.5	  211.0	... 	 6257.0	 3327.0	  653.9 .............
242853	  651.8	  487.8	  211.0	... 	 6255.0	 3326.0	  653.9 .............
242855	  614.2	  487.9	  211.0	... 	 6254.0	 3326.0	  653.9 .............
242857	  578.2	  487.8	  212.0	... 	 6253.0	 3326.0	  653.9 .............
242859	  543.6	  487.7	  212.0	... 	 6251.0	 3325.0	  654.0 .............
242861	  511.9	  486.7	  211.0	... 	 6250.0	 3326.0	  654.0 .............
242863	  481.9	  486.0	  211.0	... 	 6249.0	 3327.0	  654.0 .............
242865	  454.2	  485.6	  211.0	... 	 6248.0	 3326.0	  653.9 .............
