456444	  294.1	  462.4	  240.0	... 	 4130.0	 3018.0	  623.5 .............
456446	  294.3	  462.3	  241.0	... 	 4127.0	 3018.0	  623.5 .............
456448	  294.4	  462.2	  241.0	... 	 4125.0	 3018.0	  623.5 .............
456450	  294.7	  461.3	  241.0	... 	 4123.0	 3018.0	  623.5 .............
456452	  294.9	  460.5	  241.0	... 	 4121.0	 3017.0	  623.5 .............
456454	  295.1	  460.0	  241.0	... 	 4118.0	 3017.0	  623.5 .............
456456	  295.0	  459.7	  241.0	... 	 4116.0	 3017.0	  623.5 .............
456458	  295.0	  459.2	  240.0	... 	 4114.0	 3017.0	  623.4 .............
456460	  294.7	  458.7	  240.0	... 	 4111.0	 3017.0	  623.4 .............
456462	  294.4	  458.4	  240.0	... 	 4110.0	 3017.0	  623.3 .............
456464	  293.9	  457.9	  240.0	... 	 4107.0	 3018.0	  623.2 .............
456466	  293.3	  456.5	  240.0	... 	 4105.0	 3017.0	  623.2 .............
456468	  292.7	  455.2	  240.0	... 	 4103.0	 3017.0	  623.1 .............
456470	  292.4	  454.0	  239.0	... 	 4101.0	 3017.0	  623.0 .............
456472	  292.1	  453.0	  239.0	... 	 4099.0	 3017.0	  623.0 .............
456474	  292.5	  452.3	  239.0	... 	 4096.0	 3017.0	  622.9 .............
456476	  293.1	  451.7	  239.0	... 	 4094.0	 3017.0	  622.8 .............
456478	  293.7	  451.0	  239.0	... 	 4092.0	 3017.0	  622.8 .............
456480	  294.7	  451.2	  239.0	... 	 4090.0	 3018.0	  622.7 .............
456482	  295.9	  451.3	  240.0	... 	 4088.0	 3017.0	  622.7 .............
456484	  296.9	  451.3	  240.0	... 	 4086.0	 3017.0	  622.7 .............
456486	  297.6	  451.1	  240.0	... 	 4084.0	 3017.0	  622.6 .............
456488	  297.8	  450.9	  240.0	... 	 4082.0	 3017.0	  622.6 .............
456490	  297.8	  450.6	  240.0	... 	 4079.0	 3017.0	  622.5 .............
456492	  297.7	  450.3	  240.0	... 	 4078.0	 3017.0	  622.5 .............
456494	  296.9	  450.0	  240.0	... 	 4076.0	 3017.0	  622.5 .............
456496	  296.1	  449.9	  240.0	... 	 4074.0	 3017.0	  622.5 .............
456498	  295.3	  449.8	  241.0	... 	 4072.0	 3017.0	  622.5 .............
456500	  294.6	  449.9	  241.0	... 	 4070.0	 3017.0	  622.5 .............
456502	  294.0	  450.1	  241.0	... 	 4068.0	 3017.0	  622.4 .............
456504	  293.4	  451.4	  241.0	... 	 4066.0	 3017.0	  622.4 .............
456506	  293.0	  452.7	  241.0	... 	 4064.0	 3017.0	  622.4 .............
456508	  293.1	  454.0	  241.0	... 	 4063.0	 3017.0	  622.4 .............
456510	  293.1	  455.1	  241.0	... 	 4061.0	 3017.0	  622.4 .............
456512	  293.1	  456.1	  241.0	... 	 4059.0	 3017.0	  622.4 .............
456514	  293.0	  457.0	  241.0	... 	 4058.0	 3017.0	  622.4 .............
456516	  292.8	  457.9	  240.0	... 	 4055.0	 3017.0	  622.4 .............
456518	  292.8	  457.6	  240.0	... 	 4054.0	 3017.0	  622.4 .............
456520	  292.6	  457.2	  240.0	... 	 4053.0	 3017.0	  622.4 .............
456522	  292.4	  457.3	  240.0	... 	 4052.0	 3017.0	  622.4 .............
456524	  292.1	  457.7	  240.0	... 	 4050.0	 3017.0	  622.4 .............
456526	  292.0	  458.0	  240.0	... 	 4048.0	 3016.0	  622.4 .............
456528	  292.0	  458.3	  240.0	... 	 4046.0	 3016.0	  622.4 .............
456530	  292.0	  458.6	  241.0	... 	 4046.0	 3017.0	  622.4 .............
456532	  292.0	  458.7	  241.0	... 	 4044.0	 3016.0	  622.4 .............
456534	  292.0	  458.8	  241.0	... 	 4043.0	 3017.0	  622.4 .............
456536	  292.0	  458.4	  241.0	... 	 4041.0	 3017.0	  622.3 .............
456538	  292.0	  458.0	  241.0	... 	 4039.0	 3016.0	  622.3 .............
456540	  292.0	  457.7	  241.0	... 	 4038.0	 3016.0	  622.3 .............
456542	  291.5	  457.5	  241.0	... 	 4037.0	 3016.0	  622.3 .............
456544	  291.0	  457.5	  242.0	... 	 4036.0	 3016.0	  622.3 .............
456546	  290.5	  457.7	  242.0	... 	 4035.0	 3016.0	  622.3 .............
456548	  290.1	  457.9	  242.0	... 	 4033.0	 3016.0	  622.3 .............
456550	  289.8	  458.0	  242.0	... 	 4032.0	 3016.0	  622.3 .............
456552	  289.5	  458.3	  242.0	... 	 4031.0	 3016.0	  622.3 .............
456554	  289.3	  458.6	  242.0	... 	 4030.0	 3016.0	  622.3 .............
456556	  289.5	  458.8	  242.0	... 	 4029.0	 3016.0	  622.3 .............
456558	  289.5	  459.0	  242.0	... 	 4028.0	 3015.0	  622.3 .............
456560	  289.4	  459.3	  242.0	... 	 4027.0	 3015.0	  622.3 .............
456562	  289.3	  459.7	  242.0	... 	 4026.0	 3016.0	  622.3 .............
456564	  289.1	  460.3	  242.0	... 	 4025.0	 3015.0	  622.3 .............
456566	  289.0	  461.4	  242.0	... 	 4024.0	 3015.0	  622.3 .............
456568	  290.0	  462.4	  242.0	... 	 4023.0	 3015.0	  622.2 .............
456570	  291.0	  463.5	  242.0	... 	 4022.0	 3014.0	  622.2 .............
456572	  292.0	  464.0	  243.0	... 	 4022.0	 3015.0	  622.2 .............
456574	  293.1	  464.4	  243.0	... 	 4021.0	 3015.0	  622.2 .............
456576	  293.7	  464.8	  243.0	... 	 4020.0	 3014.0	  622.2 .............
456578	  294.2	  465.0	  243.0	... 	 4019.0	 3014.0	  622.2 .............
456580	  294.4	  465.1	  244.0	... 	 4019.0	 3015.0	  622.2 .............
456582	  293.4	  465.1	  244.0	... 	 4018.0	 3014.0	  622.2 .............
456584	  292.3	  465.2	  244.0	... 	 4017.0	 3014.0	  622.2 .............
456586	  291.3	  465.7	  244.0	... 	 4016.0	 3014.0	  622.2 .............
456588	  290.5	  466.2	  244.0	... 	 4015.0	 3014.0	  622.2 .............
456590	  290.1	  466.6	  244.0	... 	 4015.0	 3014.0	  622.2 .............
456592	  290.1	  467.0	  244.0	... 	 4014.0	 3014.0	  622.2 .............
456594	  290.2	  467.1	  244.0	... 	 4014.0	 3014.0	  622.2 .............
456596	  290.5	  467.1	  244.0	... 	 4014.0	 3014.0	  622.2 .............
456598	  290.7	  466.7	  244.0	... 	 4013.0	 3014.0	  622.2 .............
456600	  290.6	  466.3	  243.0	... 	 4013.0	 3014.0	  622.2 .............
456602	  290.5	  465.8	  243.0	... 	 4012.0	 3014.0	  622.2 .............
456604	  289.7	  465.3	  243.0	... 	 4012.0	 3014.0	  622.2 .............
456606	  288.6	  464.7	  244.0	... 	 4011.0	 3014.0	  622.2 .............
456608	  287.6	  464.0	  244.0	... 	 4011.0	 3014.0	  622.3 .............
456610	  286.6	  463.5	  244.0	... 	 4011.0	 3014.0	  622.3 .............
456612	  285.8	  463.5	  244.0	... 	 4010.0	 3014.0	  622.3 .............
456614	  285.3	  463.5	  244.0	... 	 4010.0	 3014.0	  622.3 .............
456616	  284.9	  463.6	  244.0	... 	 4009.0	 3014.0	  622.3 .............
456618	  285.1	  463.8	  244.0	... 	 4008.0	 3013.0	  622.3 .............
456620	  285.7	  464.1	  244.0	... 	 4008.0	 3013.0	  622.3 .............
456622	  286.7	  464.6	  245.0	... 	 4008.0	 3013.0	  622.4 .............
456624	  287.8	  464.9	  245.0	... 	 4007.0	 3013.0	  622.4 .............
456626	  288.9	  464.9	  245.0	... 	 4007.0	 3013.0	  622.4 .............
456628	  289.9	  464.8	  245.0	... 	 4007.0	 3013.0	  622.4 .............
456630	  290.8	  464.6	  245.0	... 	 4007.0	 3013.0	  622.4 .............
456632	  291.6	  464.1	  245.0	... 	 4007.0	 3013.0	  622.4 .............
456634	  292.0	  463.5	  245.0	... 	 4006.0	 3013.0	  622.4 .............
456636	  291.9	  462.1	  244.0	... 	 4006.0	 3013.0	  622.4 .............
456638	  291.8	  460.8	  244.0	... 	 4006.0	 3013.0	  622.4 .............
456640	  291.7	  459.3	  244.0	... 	 4006.0	 3013.0	  622.4 .............
456642	  291.7	  458.0	  244.0	... 	 4006.0	 3013.0	  622.4 .............
456644	  291.9	  456.9	  243.0	... 	 4005.0	 3012.0	  622.5 .............
456646	  292.1	  456.0	  243.0	... 	 4006.0	 3012.0	  622.5 .............
456648	  292.2	  455.0	  243.0	... 	 4005.0	 3012.0	  622.5 .............
456650	  292.4	  454.9	  243.0	... 	 4005.0	 3012.0	  622.5 .............
456652	  292.6	  454.8	  244.0	... 	 4005.0	 3012.0	  622.5 .............
456654	  292.8	  455.2	  244.0	... 	 4005.0	 3012.0	  622.5 .............
456656	  292.9	  455.4	  244.0	... 	 4005.0	 3012.0	  622.5 .............
456658	  292.9	  455.5	  244.0	... 	 4005.0	 3012.0	  622.5 .............
456660	  292.7	  455.9	  244.0	... 	 4005.0	 3012.0	  622.5 .............
456662	  292.5	  456.4	  244.0	... 	 4005.0	 3012.0	  622.6 .............
456664	  292.3	  456.9	  244.0	... 	 4006.0	 3012.0	  622.6 .............
456666	  291.9	  457.3	  244.0	... 	 4006.0	 3012.0	  622.6 .............
456668	  291.4	  457.7	  244.0	... 	 4006.0	 3012.0	  622.6 .............
456670	  291.0	  457.8	  244.0	... 	 4006.0	 3012.0	  622.6 .............
456672	  290.5	  457.7	  243.0	... 	 4006.0	 3012.0	  622.7 .............
456674	  290.4	  457.4	  243.0	... 	 4006.0	 3012.0	  622.7 .............
456676	  290.4	  457.0	  243.0	... 	 4006.0	 3012.0	  622.7 .............
456678	  290.6	  456.6	  243.0	... 	 4007.0	 3013.0	  622.7 .............
456680	  290.8	  456.2	  242.0	... 	 4007.0	 3012.0	  622.7 .............
456682	  291.0	  455.9	  242.0	... 	 4007.0	 3012.0	  622.7 .............
456684	  291.2	  456.2	  242.0	... 	 4007.0	 3013.0	  622.8 .............
456686	  291.4	  456.8	  242.0	... 	 4008.0	 3013.0	  622.8 .............
456688	  291.9	  457.3	  242.0	... 	 4008.0	 3012.0	  622.8 .............
EFIX R   456368	456688	322	  292.8	  458.1	    241
SSACC R  456690
456690	  293.6	  457.9	  242.0	... 	 4008.0	 3013.0	  622.8 .............
456692	  297.1	  458.4	  242.0	... 	 4009.0	 3013.0	  622.8 .............
456694	  305.2	  459.0	  243.0	... 	 4010.0	 3013.0	  622.8 .............
456696	  319.0	  459.9	  243.0	... 	 4010.0	 3013.0	  622.9 .............
456698	  337.3	  460.5	  243.0	... 	 4011.0	 3013.0	  622.9 .............
456700	  359.6	  461.5	  244.0	... 	 4011.0	 3014.0	  622.9 .............
456702	  386.5	  462.7	  245.0	... 	 4012.0	 3014.0	  623.0 .............
456704	  415.3	  464.0	  245.0	... 	 4012.0	 3014.0	  623.0 .............
456706	  445.3	  465.4	  246.0	... 	 4012.0	 3014.0	  623.0 .............
456708	  471.0	  466.2	  247.0	... 	 4013.0	 3014.0	  623.0 .............
456710	  490.9	  466.7	  247.0	... 	 4013.0	 3014.0	  623.0 .............
456712	  506.6	  467.0	  247.0	... 	 4014.0	 3014.0	  623.0 .............
ESACC R  456690	456712	24	  293.6	  457.9	  506.6	  467.0	   3.92	    255
SFIX R   456714
456714	  518.1	  467.0	  247.0	... 	 4014.0	 3014.0	  623.0 .............
456716	  524.6	  466.7	  247.0	... 	 4015.0	 3014.0	  623.0 .............
456718	  527.7	  466.4	  247.0	... 	 4015.0	 3014.0	  623.0 .............
456720	  527.6	  466.0	  247.0	... 	 4016.0	 3014.0	  623.0 .............
456722	  526.4	  466.1	  247.0	... 	 4017.0	 3014.0	  623.0 .............
456724	  524.2	  466.2	  247.0	... 	 4018.0	 3014.0	  623.0 .............
456726	  520.6	  466.1	  247.0	... 	 4018.0	 3015.0	  623.1 .............
456728	  516.4	  466.0	  247.0	... 	 4018.0	 3015.0	  623.1 .............
456730	  512.3	  465.7	  247.0	... 	 4019.0	 3015.0	  623.1 .............
456732	  508.6	  465.4	  247.0	... 	 4019.0	 3015.0	  623.1 .............
456734	  504.9	  465.0	  248.0	... 	 4020.0	 3015.0	  623.2 .............
456736	  502.1	  464.6	  248.0	... 	 4021.0	 3015.0	  623.2 .............
456738	  500.6	  464.2	  248.0	... 	 4021.0	 3015.0	  623.2 .............
456740	  500.6	  464.1	  248.0	... 	 4022.0	 3015.0	  623.2 .............
456742	  501.8	  464.6	  248.0	... 	 4022.0	 3014.0	  623.2 .............
456744	  503.0	  465.3	  248.0	... 	 4023.0	 3015.0	  623.2 .............
456746	  504.2	  466.2	  249.0	... 	 4024.0	 3015.0	  623.2 .............
456748	  505.3	  467.1	  249.0	... 	 4025.0	 3015.0	  623.2 .............
456750	  506.4	  468.0	  249.0	... 	 4026.0	 3015.0	  623.2 .............
456752	  507.2	  468.9	  249.0	... 	 4027.0	 3015.0	  623.3 .............
456754	  506.6	  469.6	  249.0	... 	 4027.0	 3015.0	  623.3 .............
456756	  505.5	  469.6	  249.0	... 	 4028.0	 3015.0	  623.3 .............
456758	  504.5	  469.5	  249.0	... 	 4029.0	 3015.0	  623.4 .............
456760	  503.5	  469.4	  248.0	... 	 4029.0	 3015.0	  623.4 .............
456762	  502.6	  468.9	  248.0	... 	 4030.0	 3015.0	  623.4 .............
456764	  501.7	  468.3	  248.0	... 	 4031.0	 3015.0	  623.4 .............
456766	  500.9	  467.9	  248.0	... 	 4032.0	 3016.0	  623.4 .............
456768	  501.1	  467.7	  248.0	... 	 4032.0	 3016.0	  623.4 .............
456770	  501.3	  468.1	  248.0	... 	 4033.0	 3016.0	  623.4 .............
456772	  501.5	  469.1	  248.0	... 	 4034.0	 3016.0	  623.5 .............
456774	  502.1	  470.2	  248.0	... 	 4035.0	 3016.0	  623.5 .............
456776	  502.7	  471.6	  248.0	... 	 4036.0	 3016.0	  623.5 .............
456778	  503.2	  473.0	  248.0	... 	 4037.0	 3017.0	  623.5 .............
456780	  503.6	  474.0	  248.0	... 	 4038.0	 3017.0	  623.6 .............
456782	  503.8	  475.0	  248.0	... 	 4038.0	 3017.0	  623.6 .............
456784	  503.5	  475.5	  247.0	... 	 4040.0	 3018.0	  623.6 .............
456786	  503.1	  475.3	  247.0	... 	 4040.0	 3018.0	  623.6 .............
456788	  502.3	  475.1	  247.0	... 	 4042.0	 3018.0	  623.6 .............
456790	  502.1	  475.0	  247.0	... 	 4042.0	 3018.0	  623.6 .............
456792	  502.1	  475.0	  247.0	... 	 4043.0	 3018.0	  623.6 .............
456794	  502.3	  475.2	  247.0	... 	 4044.0	 3019.0	  623.6 .............
456796	  502.5	  475.3	  247.0	... 	 4045.0	 3019.0	  623.6 .............
456798	  502.9	  475.4	  247.0	... 	 4046.0	 3019.0	  623.6 .............
456800	  503.0	  475.4	  247.0	... 	 4047.0	 3020.0	  623.6 .............
456802	  503.1	  475.3	  247.0	... 	 4048.0	 3020.0	  623.6 .............
456804	  502.6	  475.3	  247.0	... 	 4049.0	 3020.0	  623.6 .............
456806	  502.0	  475.1	  247.0	... 	 4050.0	 3021.0	  623.5 .............
456808	  501.5	  474.9	  246.0	... 	 4051.0	 3021.0	  623.5 .............
456810	  501.5	  474.5	  246.0	... 	 4051.0	 3021.0	  623.4 .............
456812	  501.8	  474.2	  246.0	... 	 4053.0	 3021.0	  623.4 .............
456814	  502.4	  474.0	  246.0	... 	 4054.0	 3022.0	  623.3 .............
456816	  502.9	  474.1	  245.0	... 	 4055.0	 3022.0	  623.3 .............
456818	  503.4	  474.1	  245.0	... 	 4056.0	 3022.0	  623.2 .............
456820	  503.8	  473.9	  245.0	... 	 4057.0	 3022.0	  623.2 .............
456822	  504.1	  473.6	  245.0	... 	 4057.0	 3022.0	  623.1 .............
456824	  503.8	  473.4	  244.0	... 	 4059.0	 3023.0	  623.1 .............
456826	  503.5	  473.0	  244.0	... 	 4060.0	 3023.0	  623.1 .............
456828	  503.2	  472.1	  244.0	... 	 4061.0	 3023.0	  623.0 .............
456830	  502.9	  471.2	  244.0	... 	 4062.0	 3024.0	  623.0 .............
456832	  502.7	  470.4	  245.0	... 	 4062.0	 3024.0	  623.0 .............
456834	  502.6	  470.0	  245.0	... 	 4063.0	 3024.0	  623.0 .............
456836	  503.2	  470.0	  245.0	... 	 4064.0	 3025.0	  623.0 .............
456838	  503.9	  470.2	  245.0	... 	 4066.0	 3025.0	  623.0 .............
456840	  504.7	  470.6	  245.0	... 	 4067.0	 3025.0	  622.9 .............
456842	  505.4	  471.3	  245.0	... 	 4068.0	 3026.0	  622.9 .............
456844	  505.2	  471.8	  246.0	... 	 4069.0	 3026.0	  623.0 .............
456846	  505.0	  473.2	  245.0	... 	 4069.0	 3026.0	  623.0 .............
456848	  504.5	  474.6	  245.0	... 	 4070.0	 3026.0	  623.0 .............
456850	  503.3	  475.8	  245.0	... 	 4071.0	 3026.0	  623.1 .............
456852	  502.2	  477.2	  245.0	... 	 4073.0	 3027.0	  623.0 .............
456854	  501.1	  478.6	  245.0	... 	 4074.0	 3028.0	  623.0 .............
456856	  500.0	  479.8	  245.0	... 	 4074.0	 3027.0	  623.0 .............
456858	  499.9	  481.0	  245.0	... 	 4076.0	 3027.0	  623.0 .............
456860	  499.8	  481.2	  245.0	... 	 4077.0	 3028.0	  622.9 .............
456862	  499.8	  481.4	  244.0	... 	 4078.0	 3028.0	  622.9 .............
456864	  499.8	  481.5	  244.0	... 	 4079.0	 3028.0	  622.9 .............
456866	  499.8	  481.7	  244.0	... 	 4079.0	 3029.0	  622.8 .............
456868	  499.8	  481.7	  244.0	... 	 4081.0	 3029.0	  622.8 .............
456870	  499.7	  481.6	  244.0	... 	 4082.0	 3029.0	  622.8 .............
456872	  499.6	  481.1	  244.0	... 	 4083.0	 3029.0	  622.8 .............
456874	  499.5	  480.3	  244.0	... 	 4083.0	 3029.0	  622.8 .............
456876	  499.4	  479.5	  243.0	... 	 4084.0	 3029.0	  622.9 .............
456878	  500.0	  478.7	  243.0	... 	 4086.0	 3029.0	  622.9 .............
456880	  500.5	  478.0	  243.0	... 	 4086.0	 3030.0	  622.9 .............
456882	  501.0	  476.8	  243.0	... 	 4088.0	 3030.0	  622.9 .............
456884	  501.4	  475.7	  243.0	... 	 4089.0	 3030.0	  622.9 .............
456886	  501.7	  474.9	  242.0	... 	 4090.0	 3031.0	  623.0 .............
456888	  502.0	  473.6	  242.0	... 	 4090.0	 3031.0	  623.0 .............
456890	  502.2	  472.4	  242.0	... 	 4091.0	 3030.0	  623.1 .............
456892	  501.9	  471.4	  242.0	... 	 4092.0	 3030.0	  623.1 .............
456894	  501.7	  470.6	  242.0	... 	 4093.0	 3031.0	  623.2 .............
456896	  501.6	  471.0	  243.0	... 	 4094.0	 3031.0	  623.2 .............
456898	  501.5	  471.4	  243.0	... 	 4095.0	 3031.0	  623.2 .............
456900	  501.6	  471.9	  244.0	... 	 4096.0	 3031.0	  623.3 .............
456902	  501.7	  472.9	  244.0	... 	 4097.0	 3031.0	  623.3 .............
456904	  501.8	  474.0	  244.0	... 	 4098.0	 3031.0	  623.3 .............
456906	  502.0	  474.7	  244.0	... 	 4098.0	 3031.0	  623.4 .............
456908	  502.1	  475.0	  244.0	... 	 4099.0	 3032.0	  623.4 .............
456910	  502.1	  474.6	  244.0	... 	 4100.0	 3032.0	  623.4 .............
456912	  502.1	  474.0	  243.0	... 	 4101.0	 3032.0	  623.5 .............
456914	  501.6	  473.6	  243.0	... 	 4102.0	 3032.0	  623.5 .............
456916	  501.0	  473.3	  243.0	... 	 4103.0	 3033.0	  623.5 .............
456918	  500.5	  473.0	  243.0	... 	 4104.0	 3033.0	  623.5 .............
456920	  500.1	  472.9	  243.0	... 	 4104.0	 3033.0	  623.5 .............
456922	  500.0	  473.0	  243.0	... 	 4105.0	 3033.0	  623.5 .............
456924	  499.9	  473.6	  244.0	... 	 4106.0	 3033.0	  623.5 .............
456926	  499.9	  474.3	  244.0	... 	 4107.0	 3033.0	  623.5 .............
456928	  500.2	  474.8	  244.0	... 	 4107.0	 3033.0	  623.5 .............
456930	  500.7	  475.3	  244.0	... 	 4108.0	 3033.0	  623.6 .............
456932	  501.1	  475.7	  244.0	... 	 4109.0	 3033.0	  623.6 .............
456934	  501.4	  476.0	  244.0	... 	 4110.0	 3033.0	  623.6 .............
456936	  501.4	  476.3	  244.0	... 	 4110.0	 3033.0	  623.6 .............
456938	  501.4	  476.4	  243.0	... 	 4111.0	 3034.0	  623.6 .............
456940	  501.3	  476.2	  243.0	... 	 4112.0	 3034.0	  623.6 .............
456942	  501.2	  476.0	  243.0	... 	 4112.0	 3034.0	  623.6 .............
456944	  501.0	  475.8	  243.0	... 	 4113.0	 3034.0	  623.6 .............
456946	  500.9	  475.5	  243.0	... 	 4114.0	 3034.0	  623.6 .............
456948	  500.9	  475.3	  243.0	... 	 4115.0	 3034.0	  623.6 .............
456950	  500.9	  475.1	  242.0	... 	 4115.0	 3034.0	  623.5 .............
456952	  501.1	  474.9	  242.0	... 	 4116.0	 3034.0	  623.5 .............
456954	  501.4	  474.9	  242.0	... 	 4116.0	 3034.0	  623.5 .............
456956	  501.7	  474.8	  242.0	... 	 4117.0	 3034.0	  623.5 .............
456958	  501.8	  474.9	  242.0	... 	 4118.0	 3034.0	  623.5 .............
456960	  501.4	  474.9	  242.0	... 	 4118.0	 3034.0	  623.5 .............
456962	  500.7	  474.8	  242.0	... 	 4119.0	 3034.0	  623.5 .............
456964	  500.0	  474.8	  242.0	... 	 4120.0	 3034.0	  623.5 .............
456966	  499.2	  475.1	  242.0	... 	 4120.0	 3034.0	  623.5 .............
456968	  498.4	  475.1	  242.0	... 	 4121.0	 3034.0	  623.5 .............
456970	  498.0	  475.0	  241.0	... 	 4121.0	 3034.0	  623.5 .............
456972	  497.8	  474.9	  241.0	... 	 4122.0	 3035.0	  623.5 .............
456974	  498.1	  475.0	  241.0	... 	 4123.0	 3035.0	  623.4 .............
456976	  499.1	  475.3	  240.0	... 	 4123.0	 3034.0	  623.4 .............
456978	  500.0	  475.5	  240.0	... 	 4124.0	 3034.0	  623.4 .............
